id,class
5797,3
5798,3
5799,0
5800,1
5801,2
5802,3
5803,5
5804,9
5805,2
5806,3
5807,2
5808,3
5809,6
5810,4
5811,1
5812,6
5813,3
5814,3
5815,0
5816,1
5817,7
5818,6
5819,2
5820,8
5821,8
5822,0
5823,1
5824,9
5825,9
5826,3
5827,6
5828,0
5829,8
5830,3
5831,3
5832,0
5833,9
5834,6
5835,2
5836,9
5837,2
5838,7
5839,7
5840,9
5841,4
5842,5
5843,7
5844,9
5845,3
5846,2
5847,1
5848,3
5849,5
5850,2
5851,6
5852,4
5853,1
5854,6
5855,1
5856,2
5857,3
5858,9
5859,7
5860,6
5861,6
5862,5
5863,4
5864,3
5865,2
5866,7
5867,1
5868,6
5869,3
5870,3
5871,6
5872,1
5873,0
5874,1
5875,0
5876,6
5877,5
5878,1
5879,1
5880,9
5881,6
5882,6
5883,2
5884,9
5885,2
5886,2
5887,6
5888,9
5889,0
5890,4
5891,3
5892,6
5893,3
5894,0
5895,3
5896,5
5897,7
5898,3
5899,6
5900,7
5901,5
5902,3
5903,2
5904,9
5905,5
5906,9
5907,3
5908,7
5909,8
5910,1
5911,9
5912,7
5913,7
5914,8
5915,2
5916,7
5917,3
5918,5
5919,0
5920,2
5921,2
5922,7
5923,8
5924,4
5925,9
5926,9
5927,2
5928,9
5929,9
5930,9
5931,2
5932,7
5933,9
5934,6
5935,1
5936,2
5937,1
5938,2
5939,4
5940,3
5941,5
5942,9
5943,6
5944,9
5945,9
5946,3
5947,7
5948,5
5949,5
5950,6
5951,5
5952,1
5953,2
5954,8
5955,6
5956,9
5957,9
5958,8
5959,4
5960,7
5961,4
5962,7
5963,4
5964,6
5965,4
5966,9
5967,7
5968,0
5969,2
5970,7
5971,9
5972,2
5973,9
5974,2
5975,9
5976,6
5977,9
5978,5
5979,4
5980,8
5981,2
5982,8
5983,2
5984,7
5985,8
5986,4
5987,3
5988,1
5989,7
5990,6
5991,2
5992,7
5993,6
5994,5
5995,4
5996,3
5997,0
5998,8
5999,5
6000,9
6001,5
6002,0
6003,6
6004,1
6005,0
6006,2
6007,8
6008,2
6009,4
6010,0
6011,9
6012,3
6013,7
6014,7
6015,5
6016,1
6017,1
6018,7
6019,8
6020,6
6021,8
6022,3
6023,7
6024,7
6025,2
6026,4
6027,5
6028,0
6029,8
6030,8
6031,7
6032,5
6033,7
6034,2
6035,3
6036,9
6037,4
6038,9
6039,9
6040,6
6041,2
6042,1
6043,3
6044,7
6045,9
6046,7
6047,9
6048,8
6049,6
6050,6
6051,3
6052,1
6053,6
6054,8
6055,9
6056,5
6057,5
6058,6
6059,9
6060,7
6061,7
6062,1
6063,6
6064,2
6065,6
6066,5
6067,1
6068,7
6069,6
6070,9
6071,6
6072,5
6073,9
6074,8
6075,0
6076,7
6077,4
6078,3
6079,6
6080,7
6081,7
6082,6
6083,3
6084,6
6085,2
6086,5
6087,9
6088,6
6089,6
6090,1
6091,7
6092,0
6093,4
6094,3
6095,6
6096,6
6097,3
6098,7
6099,7
6100,7
6101,1
6102,6
6103,9
6104,1
6105,1
6106,4
6107,1
6108,4
6109,0
6110,7
6111,4
6112,2
6113,3
6114,1
6115,6
6116,9
6117,7
6118,9
6119,2
6120,4
6121,0
6122,2
6123,6
6124,7
6125,9
6126,8
6127,5
6128,9
6129,3
6130,7
6131,4
6132,8
6133,2
6134,3
6135,3
6136,0
6137,9
6138,1
6139,7
6140,9
6141,8
6142,6
6143,0
6144,5
6145,7
6146,5
6147,7
6148,6
6149,5
6150,0
6151,2
6152,6
6153,6
6154,7
6155,2
6156,7
6157,8
6158,7
6159,7
6160,1
6161,2
6162,5
6163,2
6164,4
6165,2
6166,7
6167,0
6168,7
6169,6
6170,3
6171,8
6172,4
6173,4
6174,6
6175,3
6176,3
6177,6
6178,3
6179,0
6180,6
6181,2
6182,2
6183,2
6184,2
6185,7
6186,4
6187,6
6188,6
6189,6
6190,0
6191,7
6192,4
6193,9
6194,7
6195,3
6196,2
6197,3
6198,9
6199,8
6200,4
6201,6
6202,8
6203,3
6204,3
6205,4
6206,2
6207,4
6208,7
6209,6
6210,5
6211,3
6212,8
6213,2
6214,2
6215,6
6216,3
6217,1
6218,9
6219,2
6220,2
6221,7
6222,2
6223,5
6224,0
6225,2
6226,1
6227,3
6228,6
6229,0
6230,4
6231,4
6232,7
6233,7
6234,0
6235,6
6236,7
6237,7
6238,8
6239,1
6240,3
6241,0
6242,8
6243,3
6244,0
6245,7
6246,2
6247,9
6248,2
6249,6
6250,9
6251,3
6252,3
6253,7
6254,1
6255,3
6256,0
6257,7
6258,0
6259,2
6260,0
6261,1
6262,4
6263,3
6264,6
6265,7
6266,6
6267,2
6268,6
6269,0
6270,1
6271,7
6272,2
6273,7
6274,8
6275,5
6276,4
6277,6
6278,3
6279,1
6280,2
6281,4
6282,1
6283,2
6284,2
6285,4
6286,0
6287,9
6288,4
6289,7
6290,0
6291,6
6292,8
6293,2
6294,4
6295,9
6296,3
6297,8
6298,4
6299,4
6300,6
6301,3
6302,3
6303,2
6304,8
6305,6
6306,6
6307,6
6308,6
6309,6
6310,0
6311,3
6312,9
6313,4
6314,8
6315,6
6316,7
6317,3
6318,9
6319,9
6320,4
6321,6
6322,4
6323,8
6324,2
6325,4
6326,9
6327,6
6328,9
6329,6
6330,0
6331,7
6332,5
6333,4
6334,0
6335,0
6336,6
6337,6
6338,6
6339,7
6340,7
6341,6
6342,6
6343,4
6344,2
6345,9
6346,4
6347,2
6348,7
6349,3
6350,7
6351,0
6352,7
6353,1
6354,3
6355,1
6356,9
6357,1
6358,2
6359,9
6360,4
6361,5
6362,2
6363,7
6364,2
6365,7
6366,3
6367,6
6368,2
6369,8
6370,2
6371,7
6372,5
6373,4
6374,4
6375,3
6376,2
6377,6
6378,2
6379,7
6380,2
6381,4
6382,3
6383,6
6384,9
6385,3
6386,5
6387,6
6388,6
6389,3
6390,3
6391,7
6392,2
6393,6
6394,6
6395,1
6396,4
6397,4
6398,6
6399,8
6400,6
6401,4
6402,7
6403,2
6404,7
6405,5
6406,5
6407,7
6408,0
6409,1
6410,6
6411,7
6412,5
6413,8
6414,3
6415,9
6416,4
6417,1
6418,2
6419,4
6420,6
6421,9
6422,0
6423,2
6424,2
6425,0
6426,3
6427,7
6428,5
6429,6
6430,3
6431,7
6432,8
6433,2
6434,9
6435,9
6436,7
6437,2
6438,3
6439,0
6440,3
6441,0
6442,6
6443,9
6444,6
6445,7
6446,5
6447,0
6448,6
6449,6
6450,9
6451,2
6452,8
6453,4
6454,3
6455,2
6456,7
6457,9
6458,5
6459,0
6460,3
6461,2
6462,0
6463,4
6464,6
6465,7
6466,0
6467,2
6468,6
6469,2
6470,2
6471,2
6472,4
6473,3
6474,2
6475,6
6476,3
6477,7
6478,3
6479,6
6480,2
6481,2
6482,5
6483,9
6484,4
6485,5
6486,0
6487,3
6488,5
6489,8
6490,8
6491,6
6492,2
6493,6
6494,5
6495,3
6496,7
6497,9
6498,6
6499,3
6500,9
6501,0
6502,9
6503,5
6504,1
6505,5
6506,0
6507,4
6508,5
6509,2
6510,4
6511,2
6512,6
6513,9
6514,7
6515,1
6516,5
6517,8
6518,2
6519,9
6520,4
6521,4
6522,7
6523,2
6524,7
6525,8
6526,8
6527,7
6528,3
6529,0
6530,8
6531,4
6532,5
6533,2
6534,3
6535,6
6536,4
6537,5
6538,1
6539,7
6540,2
6541,4
6542,7
6543,4
6544,8
6545,4
6546,4
6547,4
6548,7
6549,2
6550,2
6551,5
6552,2
6553,4
6554,6
6555,1
6556,6
6557,3
6558,0
6559,3
6560,7
6561,7
6562,1
6563,5
6564,5
6565,1
6566,2
6567,7
6568,2
6569,2
6570,9
6571,4
6572,9
6573,5
6574,7
6575,7
6576,6
6577,9
6578,4
6579,6
6580,5
6581,6
6582,9
6583,4
6584,9
6585,0
6586,6
6587,4
6588,1
6589,2
6590,5
6591,9
6592,3
6593,7
6594,6
6595,6
6596,9
6597,1
6598,5
6599,5
6600,8
6601,2
6602,7
6603,6
6604,6
6605,3
6606,9
6607,7
6608,2
6609,7
6610,1
6611,4
6612,6
6613,6
6614,5
6615,3
6616,7
6617,7
6618,3
6619,4
6620,3
6621,1
6622,2
6623,7
6624,4
6625,9
6626,7
6627,4
6628,3
6629,7
6630,8
6631,9
6632,1
6633,6
6634,9
6635,2
6636,5
6637,5
6638,0
6639,3
6640,6
6641,6
6642,8
6643,2
6644,8
6645,3
6646,2
6647,6
6648,2
6649,9
6650,9
6651,4
6652,7
6653,5
6654,8
6655,1
6656,8
6657,7
6658,5
6659,6
6660,9
6661,6
6662,9
6663,7
6664,8
6665,8
6666,8
6667,6
6668,2
6669,3
6670,1
6671,6
6672,7
6673,8
6674,9
6675,4
6676,2
6677,7
6678,7
6679,6
6680,2
6681,2
6682,5
6683,7
6684,6
6685,2
6686,7
6687,1
6688,5
6689,4
6690,5
6691,4
6692,3
6693,7
6694,4
6695,6
6696,4
6697,6
6698,4
6699,9
6700,2
6701,2
6702,6
6703,2
6704,2
6705,3
6706,4
6707,7
6708,6
6709,6
6710,6
6711,5
6712,6
6713,4
6714,2
6715,3
6716,2
6717,3
6718,7
6719,7
6720,2
6721,9
6722,4
6723,4
6724,5
6725,3
6726,4
6727,7
6728,6
6729,9
6730,7
6731,9
6732,9
6733,9
6734,2
6735,8
6736,0
6737,4
6738,7
6739,2
6740,1
6741,8
6742,7
6743,9
6744,9
6745,0
6746,7
6747,9
6748,3
6749,5
6750,9
6751,6
6752,2
6753,2
6754,6
6755,7
6756,1
6757,2
6758,3
6759,6
6760,7
6761,6
6762,9
6763,2
6764,6
6765,7
6766,0
6767,6
6768,5
6769,6
6770,1
6771,3
6772,2
6773,5
6774,5
6775,5
6776,6
6777,7
6778,5
6779,7
6780,3
6781,0
6782,9
6783,9
6784,9
6785,4
6786,5
6787,5
6788,7
6789,2
6790,6
6791,6
6792,2
6793,5
6794,7
6795,6
6796,4
6797,1
6798,7
6799,2
6800,1
6801,7
6802,6
6803,3
6804,9
6805,2
6806,0
6807,9
6808,4
6809,8
6810,7
6811,1
6812,6
6813,3
6814,9
6815,7
6816,4
6817,9
6818,1
6819,9
6820,6
6821,7
6822,9
6823,8
6824,5
6825,9
6826,4
6827,1
6828,6
6829,4
6830,7
6831,6
6832,3
6833,7
6834,0
6835,4
6836,3
6837,3
6838,7
6839,6
6840,7
6841,7
6842,6
6843,6
6844,6
6845,3
6846,0
6847,3
6848,4
6849,4
6850,8
6851,6
6852,4
6853,2
6854,2
6855,9
6856,7
6857,4
6858,3
6859,2
6860,6
6861,0
6862,2
6863,6
6864,6
6865,9
6866,5
6867,8
6868,3
6869,8
6870,4
6871,6
6872,5
6873,7
6874,3
6875,4
6876,9
6877,2
6878,2
6879,6
6880,7
6881,5
6882,9
6883,4
6884,2
6885,0
6886,3
6887,6
6888,7
6889,8
6890,3
6891,7
6892,8
6893,5
6894,3
6895,3
6896,8
6897,2
6898,4
6899,6
6900,0
6901,6
6902,7
6903,2
6904,7
6905,5
6906,3
6907,4
6908,5
6909,3
6910,3
6911,0
6912,3
6913,6
6914,2
6915,2
6916,7
6917,4
6918,9
6919,3
6920,6
6921,5
6922,6
6923,0
6924,2
6925,5
6926,9
6927,3
6928,3
6929,4
6930,3
6931,1
6932,3
6933,9
6934,8
6935,2
6936,0
6937,6
6938,4
6939,6
6940,0
6941,9
6942,0
6943,2
6944,0
6945,8
6946,5
6947,6
6948,7
6949,7
6950,5
6951,3
6952,2
6953,5
6954,6
6955,0
6956,5
6957,4
6958,7
6959,3
6960,2
6961,2
6962,8
6963,9
6964,2
6965,4
6966,4
6967,4
6968,7
6969,7
6970,6
6971,9
6972,3
6973,4
6974,5
6975,0
6976,5
6977,5
6978,7
6979,7
6980,0
6981,2
6982,5
6983,8
6984,3
6985,6
6986,5
6987,6
6988,1
6989,7
6990,6
6991,0
6992,4
6993,9
6994,0
6995,3
6996,3
6997,1
6998,2
6999,1
7000,2
7001,1
7002,6
7003,6
7004,8
7005,5
7006,2
7007,3
7008,5
7009,9
7010,6
7011,4
7012,8
7013,9
7014,7
7015,5
7016,9
7017,7
7018,3
7019,7
7020,6
7021,0
7022,6
7023,3
7024,6
7025,7
7026,5
7027,5
7028,5
7029,3
7030,7
7031,6
7032,5
7033,2
7034,9
7035,0
7036,2
7037,6
7038,0
7039,2
7040,3
7041,7
7042,2
7043,0
7044,1
7045,4
7046,7
7047,9
7048,7
7049,4
7050,5
7051,2
7052,8
7053,2
7054,7
7055,0
7056,3
7057,8
7058,6
7059,6
7060,3
7061,0
7062,2
7063,2
7064,1
7065,8
7066,7
7067,3
7068,0
7069,2
7070,4
7071,9
7072,6
7073,3
7074,4
7075,4
7076,9
7077,0
7078,0
7079,6
7080,4
7081,2
7082,6
7083,8
7084,6
7085,8
7086,9
7087,6
7088,4
7089,3
7090,5
7091,3
7092,6
7093,4
7094,5
7095,8
7096,3
7097,9
7098,8
7099,9
7100,8
7101,4
7102,5
7103,2
7104,0
7105,6
7106,1
7107,8
7108,8
7109,7
7110,4
7111,8
7112,8
7113,3
7114,4
7115,7
7116,0
7117,6
7118,4
7119,9
7120,3
7121,4
7122,7
7123,7
7124,2
7125,6
7126,8
7127,4
7128,2
7129,6
7130,9
7131,2
7132,1
7133,1
7134,4
7135,3
7136,8
7137,9
7138,7
7139,2
7140,5
7141,1
7142,5
7143,0
7144,7
7145,8
7146,7
7147,6
7148,7
7149,2
7150,0
7151,2
7152,4
7153,9
7154,9
7155,3
7156,3
7157,9
7158,4
7159,5
7160,2
7161,2
7162,7
7163,1
7164,5
7165,9
7166,2
7167,5
7168,1
7169,4
7170,6
7171,6
7172,2
7173,7
7174,9
7175,7
7176,8
7177,7
7178,9
7179,7
7180,0
7181,6
7182,2
7183,8
7184,9
7185,4
7186,6
7187,6
7188,3
7189,7
7190,5
7191,9
7192,6
7193,5
7194,9
7195,3
7196,4
7197,4
7198,4
7199,2
7200,2
7201,3
7202,5
7203,2
7204,5
7205,6
7206,4
7207,4
7208,9
7209,8
7210,5
7211,6
7212,7
7213,6
7214,4
7215,4
7216,6
7217,6
7218,5
7219,2
7220,2
7221,7
7222,0
7223,7
7224,0
7225,7
7226,2
7227,2
7228,3
7229,2
7230,4
7231,6
7232,2
7233,6
7234,2
7235,0
7236,2
7237,9
7238,9
7239,0
7240,0
7241,6
7242,6
7243,7
7244,9
7245,5
7246,2
7247,2
7248,7
7249,2
7250,3
7251,5
7252,2
7253,0
7254,5
7255,6
7256,4
7257,4
7258,4
7259,3
7260,3
7261,5
7262,9
7263,0
7264,4
7265,7
7266,0
7267,5
7268,7
7269,6
7270,9
7271,3
7272,5
7273,2
7274,5
7275,2
7276,2
7277,5
7278,6
7279,7
7280,2
7281,3
7282,6
7283,2
7284,8
7285,2
7286,5
7287,2
7288,0
7289,9
7290,2
7291,3
7292,5
7293,3
7294,4
7295,8
7296,7
7297,6
7298,9
7299,5
7300,0
7301,2
7302,3
7303,8
7304,7
7305,2
7306,4
7307,7
7308,4
7309,2
7310,8
7311,9
7312,6
7313,1
7314,6
7315,2
7316,5
7317,9
7318,3
7319,5
7320,6
7321,0
7322,0
7323,9
7324,7
7325,9
7326,7
7327,4
7328,1
7329,4
7330,4
7331,3
7332,2
7333,9
7334,4
7335,0
7336,5
7337,0
7338,1
7339,8
7340,0
7341,2
7342,3
7343,4
7344,3
7345,6
7346,4
7347,4
7348,8
7349,4
7350,5
7351,9
7352,4
7353,2
7354,6
7355,1
7356,0
7357,2
7358,0
7359,4
7360,9
7361,9
7362,2
7363,6
7364,2
7365,4
7366,7
7367,9
7368,2
7369,9
7370,6
7371,9
7372,7
7373,5
7374,2
7375,8
7376,9
7377,7
7378,9
7379,6
7380,0
7381,2
7382,4
7383,4
7384,7
7385,7
7386,0
7387,3
7388,9
7389,2
7390,2
7391,4
7392,6
7393,5
7394,0
7395,5
7396,2
7397,6
7398,2
7399,2
7400,0
7401,8
7402,9
7403,7
7404,6
7405,0
7406,7
7407,4
7408,2
7409,2
7410,1
7411,2
7412,9
7413,2
7414,9
7415,2
7416,5
7417,6
7418,4
7419,3
7420,8
7421,2
7422,5
7423,0
7424,4
7425,4
7426,7
7427,8
7428,3
7429,9
7430,2
7431,4
7432,2
7433,0
7434,2
7435,6
7436,3
7437,2
7438,5
7439,7
7440,7
7441,0
7442,9
7443,5
7444,2
7445,3
7446,5
7447,4
7448,3
7449,3
7450,6
7451,8
7452,6
7453,6
7454,9
7455,9
7456,2
7457,7
7458,7
7459,4
7460,5
7461,4
7462,1
7463,6
7464,9
7465,6
7466,5
7467,3
7468,4
7469,4
7470,9
7471,2
7472,3
7473,5
7474,1
7475,4
7476,2
7477,4
7478,1
7479,2
7480,2
7481,2
7482,9
7483,9
7484,5
7485,8
7486,1
7487,3
7488,3
7489,2
7490,5
7491,2
7492,8
7493,2
7494,2
7495,7
7496,6
7497,9
7498,9
7499,9
7500,2
7501,2
7502,0
7503,9
7504,4
7505,2
7506,7
7507,4
7508,5
7509,9
7510,8
7511,6
7512,3
7513,2
7514,9
7515,5
7516,1
7517,2
7518,3
7519,8
7520,8
7521,2
7522,5
7523,2
7524,3
7525,1
7526,7
7527,4
7528,0
7529,8
7530,4
7531,2
7532,2
7533,7
7534,4
7535,5
7536,5
7537,3
7538,8
7539,6
7540,9
7541,2
7542,6
7543,8
7544,5
7545,8
7546,3
7547,7
7548,5
7549,9
7550,2
7551,8
7552,8
7553,9
7554,2
7555,2
7556,3
7557,2
7558,7
7559,0
7560,5
7561,6
7562,2
7563,3
7564,2
7565,2
7566,4
7567,6
7568,5
7569,2
7570,7
7571,7
7572,8
7573,6
7574,0
7575,9
7576,1
7577,6
7578,9
7579,2
7580,4
7581,7
7582,6
7583,5
7584,9
7585,3
7586,4
7587,2
7588,7
7589,3
7590,3
7591,8
7592,0
7593,8
7594,4
7595,6
7596,7
7597,8
7598,2
7599,7
7600,4
7601,6
7602,5
7603,7
7604,2
7605,5
7606,7
7607,2
7608,2
7609,4
7610,8
7611,7
7612,4
7613,2
7614,8
7615,2
7616,8
7617,3
7618,7
7619,5
7620,2
7621,1
7622,7
7623,5
7624,9
7625,4
7626,6
7627,2
7628,6
7629,6
7630,8
7631,2
7632,7
7633,9
7634,9
7635,0
7636,9
7637,3
7638,2
7639,1
7640,1
7641,0
7642,9
7643,3
7644,2
7645,2
7646,3
7647,4
7648,5
7649,7
7650,3
7651,4
7652,1
7653,4
7654,6
7655,3
7656,2
7657,6
7658,6
7659,5
7660,7
7661,5
7662,3
7663,6
7664,7
7665,0
7666,6
7667,4
7668,8
7669,2
7670,4
7671,5
7672,4
7673,7
7674,4
7675,2
7676,6
7677,7
7678,0
7679,5
7680,6
7681,8
7682,6
7683,7
7684,6
7685,3
7686,7
7687,6
7688,7
7689,1
7690,4
7691,2
7692,5
7693,6
7694,7
7695,9
7696,4
7697,3
7698,6
7699,3
7700,8
7701,6
7702,3
7703,0
7704,2
7705,5
7706,6
7707,3
7708,5
7709,3
7710,2
7711,3
7712,9
7713,0
7714,1
7715,2
7716,4
7717,7
7718,2
7719,3
7720,7
7721,2
7722,1
7723,1
7724,9
7725,6
7726,1
7727,4
7728,6
7729,5
7730,3
7731,2
7732,7
7733,9
7734,5
7735,9
7736,0
7737,8
7738,2
7739,2
7740,6
7741,2
7742,9
7743,6
7744,4
7745,2
7746,8
7747,5
7748,5
7749,6
7750,9
7751,7
7752,7
7753,6
7754,2
7755,6
7756,9
7757,1
7758,3
7759,3
7760,7
7761,6
7762,7
7763,9
7764,0
7765,9
7766,6
7767,5
7768,7
7769,2
7770,1
7771,6
7772,7
7773,1
7774,2
7775,2
7776,3
7777,9
7778,1
7779,9
7780,3
7781,7
7782,4
7783,9
7784,2
7785,2
7786,5
7787,6
7788,9
7789,2
7790,1
7791,9
7792,5
7793,2
7794,3
7795,2
7796,9
7797,6
7798,7
7799,3
7800,7
7801,7
7802,3
7803,2
7804,2
7805,9
7806,2
7807,4
7808,9
7809,6
7810,5
7811,0
7812,2
7813,4
7814,1
7815,0
7816,6
7817,2
7818,8
7819,2
7820,9
7821,4
7822,3
7823,6
7824,8
7825,2
7826,6
7827,2
7828,2
7829,3
7830,8
7831,1
7832,7
7833,4
7834,3
7835,3
7836,9
7837,0
7838,9
7839,9
7840,9
7841,2
7842,6
7843,7
7844,9
7845,9
7846,0
7847,6
7848,8
7849,7
7850,8
7851,4
7852,7
7853,2
7854,2
7855,6
7856,4
7857,7
7858,6
7859,2
7860,3
7861,6
7862,6
7863,4
7864,3
7865,3
7866,7
7867,7
7868,1
7869,3
7870,2
7871,0
7872,7
7873,9
7874,0
7875,7
7876,0
7877,0
7878,7
7879,6
7880,2
7881,9
7882,6
7883,8
7884,7
7885,7
7886,6
7887,8
7888,0
7889,3
7890,4
7891,5
7892,4
7893,5
7894,7
7895,2
7896,6
7897,5
7898,7
7899,2
7900,9
7901,9
7902,2
7903,9
7904,2
7905,7
7906,7
7907,4
7908,6
7909,8
7910,9
7911,3
7912,5
7913,6
7914,3
7915,2
7916,6
7917,8
7918,5
7919,7
7920,6
7921,3
7922,3
7923,2
7924,3
7925,8
7926,8
7927,1
7928,3
7929,7
7930,8
7931,8
7932,3
7933,7
7934,6
7935,4
7936,9
7937,2
7938,7
7939,6
7940,6
7941,6
7942,4
7943,7
7944,9
7945,3
7946,7
7947,7
7948,0
7949,7
7950,4
7951,5
7952,6
7953,8
7954,7
7955,3
7956,2
7957,7
7958,5
7959,0
7960,3
7961,6
7962,9
7963,8
7964,2
7965,8
7966,4
7967,4
7968,0
7969,7
7970,0
7971,2
7972,7
7973,0
7974,7
7975,6
7976,2
7977,6
7978,9
7979,8
7980,9
7981,7
7982,2
7983,4
7984,6
7985,6
7986,4
7987,0
7988,2
7989,4
7990,3
7991,7
7992,3
7993,7
7994,2
7995,7
7996,7
7997,3
7998,9
7999,4
8000,3
8001,5
8002,6
8003,3
8004,3
8005,5
8006,1
8007,6
8008,3
8009,0
8010,6
8011,0
8012,9
8013,2
8014,7
8015,5
8016,4
8017,3
8018,2
8019,6
8020,2
8021,2
8022,2
8023,9
8024,7
8025,2
8026,4
8027,7
8028,1
8029,2
8030,3
8031,6
8032,3
8033,6
8034,4
8035,4
8036,1
8037,7
8038,7
8039,6
8040,4
8041,4
8042,2
8043,1
8044,3
8045,5
8046,1
8047,7
8048,6
8049,7
8050,0
8051,9
8052,4
8053,9
8054,2
8055,4
8056,5
8057,7
8058,1
8059,8
8060,9
8061,7
8062,3
8063,3
8064,1
8065,3
8066,9
8067,3
8068,8
8069,6
8070,6
8071,7
8072,5
8073,9
8074,1
8075,4
8076,2
8077,1
8078,9
8079,5
8080,6
8081,5
8082,2
8083,2
8084,1
8085,8
8086,3
8087,2
8088,6
8089,5
8090,5
8091,5
8092,9
8093,9
8094,0
8095,0
8096,9
8097,2
8098,2
8099,0
8100,5
8101,7
8102,4
8103,2
8104,7
8105,4
8106,0
8107,0
8108,7
8109,3
8110,3
8111,6
8112,6
8113,4
8114,8
8115,0
8116,8
8117,7
8118,5
8119,5
8120,6
8121,0
8122,6
8123,3
8124,6
8125,3
8126,6
8127,9
8128,6
8129,9
8130,6
8131,5
8132,7
8133,6
8134,6
8135,4
8136,5
8137,5
8138,6
8139,5
8140,7
8141,2
8142,2
8143,5
8144,6
8145,0
8146,9
8147,6
8148,9
8149,2
8150,3
8151,2
8152,4
8153,6
8154,7
8155,6
8156,5
8157,1
8158,6
8159,3
8160,1
8161,2
8162,1
8163,0
8164,6
8165,2
8166,3
8167,1
8168,9
8169,9
8170,7
8171,2
8172,2
8173,2
8174,6
8175,7
8176,7
8177,1
8178,2
8179,8
8180,9
8181,8
8182,9
8183,4
8184,2
8185,4
8186,1
8187,2
8188,6
8189,8
8190,7
8191,2
8192,6
8193,0
8194,2
8195,0
8196,2
8197,2
8198,0
8199,5
8200,8
8201,6
8202,2
8203,8
8204,4
8205,1
8206,1
8207,7
8208,0
8209,8
8210,2
8211,0
8212,9
8213,3
8214,7
8215,7
8216,5
8217,9
8218,3
8219,9
8220,3
8221,2
8222,5
8223,3
8224,0
8225,2
8226,3
8227,2
8228,9
8229,2
8230,9
8231,6
8232,7
8233,0
8234,1
8235,6
8236,7
8237,7
8238,5
8239,8
8240,4
8241,4
8242,4
8243,7
8244,1
8245,0
8246,6
8247,9
8248,8
8249,2
8250,5
8251,2
8252,1
8253,1
8254,4
8255,4
8256,4
8257,7
8258,0
8259,4
8260,6
8261,3
8262,2
8263,9
8264,7
8265,4
8266,7
8267,6
8268,2
8269,6
8270,5
8271,7
8272,7
8273,4
8274,5
8275,2
8276,5
8277,4
8278,0
8279,4
8280,9
8281,0
8282,6
8283,7
8284,7
8285,6
8286,6
8287,7
8288,1
8289,6
8290,1
8291,7
8292,5
8293,0
8294,0
8295,7
8296,6
8297,0
8298,3
8299,4
8300,6
8301,7
8302,0
8303,3
8304,2
8305,5
8306,7
8307,2
8308,9
8309,7
8310,3
8311,9
8312,7
8313,0
8314,5
8315,6
8316,6
8317,6
8318,9
8319,7
8320,7
8321,7
8322,3
8323,9
8324,2
8325,9
8326,5
8327,6
8328,1
8329,2
8330,7
8331,2
8332,9
8333,5
8334,2
8335,3
8336,4
8337,5
8338,0
8339,9
8340,7
8341,2
8342,1
8343,6
8344,6
8345,6
8346,0
8347,2
8348,8
8349,3
8350,8
8351,3
8352,2
8353,2
8354,7
8355,3
8356,7
8357,7
8358,4
8359,0
8360,6
8361,4
8362,0
8363,6
8364,2
8365,9
8366,2
8367,4
8368,5
8369,6
8370,7
8371,9
8372,9
8373,9
8374,3
8375,0
8376,6
8377,2
8378,1
8379,2
8380,7
8381,7
8382,6
8383,4
8384,6
8385,9
8386,3
8387,7
8388,7
8389,5
8390,0
8391,7
8392,9
8393,6
8394,9
8395,3
8396,8
8397,6
8398,9
8399,1
8400,5
8401,4
8402,7
8403,9
8404,7
8405,3
8406,4
8407,2
8408,9
8409,9
8410,5
8411,5
8412,2
8413,2
8414,3
8415,9
8416,2
8417,9
8418,1
8419,6
8420,7
8421,1
8422,0
8423,7
8424,7
8425,2
8426,9
8427,3
8428,5
8429,1
8430,0
8431,2
8432,9
8433,4
8434,3
8435,3
8436,6
8437,3
8438,4
8439,2
8440,3
8441,7
8442,7
8443,2
8444,0
8445,6
8446,9
8447,5
8448,7
8449,6
8450,5
8451,5
8452,4
8453,6
8454,1
8455,2
8456,0
8457,7
8458,4
8459,2
8460,7
8461,4
8462,1
8463,2
8464,9
8465,8
8466,2
8467,2
8468,6
8469,0
8470,7
8471,7
8472,2
8473,4
8474,3
8475,2
8476,5
8477,2
8478,8
8479,6
8480,1
8481,6
8482,3
8483,6
8484,4
8485,1
8486,6
8487,4
8488,0
8489,7
8490,4
8491,6
8492,4
8493,1
8494,7
8495,8
8496,4
8497,7
8498,7
8499,7
8500,6
8501,3
8502,9
8503,7
8504,7
8505,6
8506,9
8507,0
8508,7
8509,5
8510,4
8511,0
8512,0
8513,5
8514,6
8515,6
8516,6
8517,3
8518,3
8519,7
8520,4
8521,0
8522,3
8523,7
8524,5
8525,2
8526,7
8527,2
8528,6
8529,0
8530,7
8531,0
8532,9
8533,5
8534,6
8535,8
8536,6
8537,2
8538,3
8539,7
8540,9
8541,2
8542,1
8543,0
8544,2
8545,2
8546,9
8547,6
8548,2
8549,9
8550,4
8551,6
8552,2
8553,6
8554,9
8555,0
8556,3
8557,3
8558,3
8559,1
8560,2
8561,8
8562,9
8563,7
8564,6
8565,4
8566,1
8567,4
8568,8
8569,4
8570,5
8571,6
8572,2
8573,5
8574,4
8575,6
8576,9
8577,2
8578,2
8579,9
8580,3
8581,0
8582,5
8583,6
8584,2
8585,3
8586,4
8587,2
8588,2
8589,1
8590,2
8591,2
8592,8
8593,9
8594,5
8595,2
